Title,Genre,Premiere,Year,Runtime,IMDB Score,Language
Enter the Anime,Documentary,Aug-05,2019,58,2.5,English/Japanese
Dark Forces,Thriller,Aug-21,2020,81,2.6,Spanish
The App,Science fiction/Drama,Dec-26,2019,79,2.6,Italian
The Open House,Horror thriller,Jan-19,2018,94,3.2,English
Kaali Khuhi,Mystery,Oct-30,2020,90,3.4,Hindi
Drive,Action,Nov-01,2019,147,3.5,Hindi
Leyla Everlasting,Comedy,Dec-04,2020,112,3.7,Turkish
The Last Days of American Crime,Heist film/Thriller,Jun-05,2020,149,3.7,English
Paradox,Musical/Western/Fantasy,Mar-23,2018,73,3.9,English
Sardar Ka Grandson,Comedy,May-18,2021,139,4.1,Hindi
Searching for Sheela,Documentary,Apr-22,2021,58,4.1,English
The Call,Drama,Nov-27,2020,112,4.1,Korean
Whipped,Romantic comedy,Sep-18,2020,97,4.1,Indonesian
All Because of You,Action comedy,Oct-01,2020,101,4.2,Malay
Mercy,Thriller,Nov-22,2016,90,4.2,English
After the Raid,Documentary,Dec-19,2019,25,4.3,Spanish
Ghost Stories,Horror anthology,Jan-01,2020,144,4.3,Hindi
The Last Thing He Wanted,Political thriller,Feb-21,2020,115,4.3,English
What Happened to Mr. Cha?,Comedy,Jan-01,2021,102,4.3,Korean
Death Note,Horror thriller,Aug-25,2017,100,4.4,English
"Hello Privilege. It's Me, Chelsea",Documentary,Sep-13,2019,64,4.4,English
Secret Obsession,Thriller,Jul-18,2019,97,4.4,English
Sextuplets,Comedy,Aug-16,2019,99,4.4,English
The Girl on the Train,Thriller,Feb-26,2021,120,4.4,Hindi
Thunder Force,Superhero-Comedy,Apr-09,2021,105,4.4,English
Fatal Affair,Thriller,Jul-16,2020,89,4.5,English
Just Say Yes,Romantic comedy,Apr-02,2021,97,4.5,Dutch
Seriously Single,Comedy,Jul-31,2020,107,4.5,English
The Misadventures of Hedi and Cokeman,Comedy,Feb-10,2021,99,4.5,French
5 Star Christmas,Comedy,Dec-07,2018,95,4.6,Italian
After Maria,Documentary,May-24,2019,37,4.6,English/Spanish
I Am the Pretty Thing That Lives in the House,Horror,Oct-28,2016,89,4.6,English
Paris Is Us,Romance drama,Feb-22,2019,83,4.6,French
Porta dos Fundos: The First Temptation of Christ,Comedy,Dec-03,2019,46,4.6,Portuguese
Rattlesnake,Horror,Oct-25,2019,85,4.6,English
The Players,Comedy,Jul-15,2020,88,4.6,Italian
We Are One,Documentary,Jul-14,2020,86,4.6,French
Finding Agnes,Drama,Nov-30,2020,105,4.7,Filipino
IO,Science fiction/Drama,Jan-18,2019,95,4.7,English
Sentinelle,Action,Mar-05,2021,80,4.7,French
Sol Levante,Anime / Short,Apr-02,2020,4,4.7,English
The Binding,Drama,Oct-02,2020,93,4.7,Italian
We Can Be Heroes,Superhero,Dec-25,2020,100,4.7,English
